GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INT,HA_MID,HA_END
15,14,Washout,RH,201,261,0,0,4,4,CCW,4.746820992,6.167957932,5.491125057
15,14,Washout,RH,202,262,0,0,4,4,CCW,6.145973295,6.537328704,4.785232996
15,14,Washout,RH,203,263,0,0,4,4,CCW,1.277620756,1.183519222,-0.058340763
15,14,Washout,RH,204,264,0,0,4,4,CCW,3.074130989,4.613785034,3.246425121
15,14,Washout,RH,205,265,0,0,4,4,CCW,3.50558031,1.907969075,-0.150304987
15,14,Washout,RH,206,266,0,0,4,4,CCW,3.900687613,2.596738408,0.699076947
15,14,Washout,RH,207,267,0,0,4,4,CCW,4.274449434,3.765496038,0.870586845
15,14,Washout,RH,208,268,0,0,4,4,CCW,2.748947189,1.957649116,1.533396758
15,14,Washout,RH,209,269,0,0,4,4,CCW,4.325158355,3.96310622,3.278134716
15,14,Washout,RH,210,270,0,0,4,4,CCW,3.134386607,2.612505926,1.57164413
15,14,Washout,RH,211,271,0,0,4,4,CCW,5.214813068,3.738209464,3.938681234
15,14,Washout,RH,212,272,0,0,4,4,CCW,1.867577028,1.880071628,2.161233141
15,14,Washout,RH,213,273,0,0,4,4,CCW,2.232911902,1.422595324,1.585001218
15,14,Washout,RH,214,274,0,0,4,4,CCW,1.292706118,-0.377509374,-2.92589639
15,14,Washout,RH,215,275,0,0,4,4,CCW,1.970653649,1.85429256,1.664697216
15,14,Washout,RH,216,276,0,0,4,4,CCW,3.546442099,2.648875909,2.666783675
15,14,Washout,RH,217,277,0,0,4,4,CCW,0.031875322,-0.82713368,-2.504025129
15,14,Washout,RH,218,278,0,0,4,4,CCW,2.215833127,2.445557677,2.188385366
15,14,Washout,RH,219,279,0,0,4,4,CCW,0.239467332,-0.864732501,-1.399283916
15,14,Washout,RH,220,280,0,0,4,4,CCW,3.043565534,1.101925661,1.753270463
15,14,Washout,RH,221,281,0,0,4,4,CCW,-1.677321748,-3.680276581,-5.200595795
15,14,Washout,RH,222,282,0,0,4,4,CCW,-0.972642394,-0.813971324,-1.612012437
15,14,Washout,RH,223,283,0,0,4,4,CCW,4.421289437,3.735342104,2.136587457
15,14,Washout,RH,224,284,0,0,4,4,CCW,-0.044425359,-0.615643952,-0.943965066
15,14,Washout,RH,225,285,0,0,4,4,CCW,-2.252566855,-3.704999382,-4.061168257
15,14,Washout,RH,226,286,0,0,4,4,CCW,-1.344564035,-1.604242284,-2.185939364
15,14,Washout,RH,227,287,0,0,4,4,CCW,1.048416819,0.196050613,-0.22119837
15,14,Washout,RH,228,288,0,0,4,4,CCW,0.980377274,0.870431002,0.268748367
15,14,Washout,RH,229,289,0,0,4,4,CCW,1.861065876,1.514916925,-0.048607704
15,14,Washout,RH,230,290,0,0,4,4,CCW,3.105947928,1.051182648,0.253893464
15,14,Washout,RH,231,291,0,0,4,4,CCW,1.689638222,0.959932409,0.509375612
15,14,Washout,RH,232,292,0,0,4,4,CCW,0.55134271,-0.648751252,-2.666512109
15,14,Washout,RH,233,293,0,0,4,4,CCW,2.723262704,1.227137436,1.713738685
15,14,Washout,RH,234,294,0,0,4,4,CCW,4.352561373,3.623248734,2.98143865
15,14,Washout,RH,235,295,0,0,4,4,CCW,1.091167267,0.834856435,0.716891576
15,14,Washout,RH,236,296,0,0,4,4,CCW,0.45595355,1.271380276,-0.130594116
15,14,Washout,RH,237,297,0,0,4,4,CCW,2.50095598,2.569019742,0.716162233
15,14,Washout,RH,238,298,0,0,4,4,CCW,0.425070165,-1.497470964,-2.697028993
15,14,Washout,RH,239,299,0,0,4,4,CCW,-1.827704227,-1.138232702,-2.458166333
15,14,Washout,RH,240,300,0,0,4,4,CCW,0.147938504,0.204723656,-0.059562308
15,14,Washout,RH,241,301,0,0,4,4,CCW,1.725010535,1.603634692,1.257104042
15,14,Washout,RH,242,302,0,0,4,4,CCW,0.882555583,-0.217653591,-0.738373265
15,14,Washout,RH,243,303,0,0,4,4,CCW,-1.351116025,-1.514536824,-2.257796218
15,14,Washout,RH,244,304,0,0,4,4,CCW,-0.713218798,-2.653335218,-3.895172118
15,14,Washout,RH,245,305,0,0,4,4,CCW,-0.024745348,-1.148670423,-1.598077559
15,14,Washout,RH,246,306,0,0,4,4,CCW,2.047736579,2.701165923,1.34244503
15,14,Washout,RH,247,307,0,0,4,4,CCW,-0.396169711,-1.509996128,-1.321755903
15,14,Washout,RH,248,308,0,0,4,4,CCW,0.471171138,-0.047978462,-1.608226146
15,14,Washout,RH,249,309,0,0,4,4,CCW,1.911928386,2.004158968,2.493581333
15,14,Washout,RH,250,310,0,0,4,4,CCW,0.328491077,-2.48940043,-4.771204097
15,14,Washout,RH,251,311,0,0,4,4,CCW,-2.697579781,-2.498058557,-2.879262111
15,14,Washout,RH,252,312,0,0,4,4,CCW,1.336823408,0.009911241,-0.492378619
15,14,Washout,RH,253,313,0,0,4,4,CCW,2.374892059,3.505316227,3.968392689
15,14,Washout,RH,254,314,0,0,4,4,CCW,-0.426796562,-1.391505931,-0.442893835
15,14,Washout,RH,255,315,0,0,4,4,CCW,-0.042526321,-0.841033364,-2.849138701
15,14,Washout,RH,256,316,0,0,4,4,CCW,0.210448468,-0.815489792,-2.473018184
15,14,Washout,RH,257,317,0,0,4,4,CCW,3.256358222,2.463176227,0.214336172
15,14,Washout,RH,258,318,0,0,4,4,CCW,0.110056294,-0.37139784,-1.50078204
15,14,Washout,RH,259,319,0,0,4,4,CCW,-0.216543292,-0.071063861,-0.871281365
15,14,Washout,RH,260,320,0,0,4,4,CCW,-1.594245018,-2.44353118,-4.033526866
15,14,Washout,RH,261,321,0,0,4,4,CCW,-0.35818209,-0.017433711,-0.227490688
15,14,Washout,RH,262,322,0,0,4,4,CCW,-2.763228808,-3.026917595,-4.794836404
15,14,Washout,RH,263,323,0,0,4,4,CCW,1.749046529,2.000037934,2.424764596
15,14,Washout,RH,264,324,0,0,4,4,CCW,0.70389936,-0.274733104,0.456318719
15,14,Washout,RH,265,325,0,0,4,4,CCW,-1.035030713,-1.667927368,-2.724506508
15,14,Washout,RH,266,326,0,0,4,4,CCW,5.04554768,3.957606324,3.54606417
15,14,Washout,RH,267,327,0,0,4,4,CCW,1.033557591,1.720746183,0.549805818
15,14,Washout,RH,268,328,0,0,4,4,CCW,1.257192608,1.029573584,-0.545372227
15,14,Washout,RH,269,329,0,0,4,4,CCW,2.805370566,1.380410533,0.960817917
15,14,Washout,RH,270,330,0,0,4,4,CCW,-3.78680882,-4.216522115,-6.147473443
15,14,Washout,RH,271,331,0,0,4,4,CCW,-0.396000087,-0.42805529,-1.811811785
15,14,Washout,RH,272,332,0,0,4,4,CCW,0.450304445,1.178311121,-1.307678961
15,14,Washout,RH,273,333,0,0,4,4,CCW,0.856514084,0.757367752,1.245060397
15,14,Washout,RH,274,334,0,0,4,4,CCW,-1.79632316,-2.533891707,-2.816670861
15,14,Washout,RH,275,335,0,0,4,4,CCW,0.558658802,0.050565433,-0.546893215
15,14,Washout,RH,276,336,0,0,4,4,CCW,-3.808919935,-3.367051547,-3.277374203
15,14,Washout,RH,277,337,0,0,4,4,CCW,-0.124956595,-1.181592634,-2.701782309
15,14,Washout,RH,278,338,0,0,4,4,CCW,1.566275902,0.580517113,-0.602743557
15,14,Washout,RH,279,339,0,0,4,4,CCW,0.838394176,1.208904512,0.282829833
15,14,Washout,RH,280,340,0,0,4,4,CCW,1.340693217,-0.063771788,-1.119000321
15,15,Washout,RH,181,241,0,0,4,4,CCW,10.09118831,8.15534344,6.221126295
15,15,Washout,RH,182,242,0,0,4,4,CCW,11.24588813,9.614157763,8.456440751
15,15,Washout,RH,183,243,0,0,4,4,CCW,9.907567569,9.905285509,9.840655019
15,15,Washout,RH,184,244,0,0,4,4,CCW,7.31553006,7.168009286,6.030682125
15,15,Washout,RH,185,245,0,0,4,4,CCW,9.280077406,9.487678048,8.997409763
15,15,Washout,RH,186,246,0,0,4,4,CCW,6.885184006,6.29858323,6.254966786
15,15,Washout,RH,187,247,0,0,4,4,CCW,7.204535242,7.820048506,5.86758831
15,15,Washout,RH,188,248,0,0,4,4,CCW,9.326229952,7.982198944,8.763299644
15,15,Washout,RH,189,249,0,0,4,4,CCW,7.091365849,7.29622404,8.047255672
15,15,Washout,RH,190,250,0,0,4,4,CCW,6.656533531,6.587552656,4.51645034
15,15,Washout,RH,191,251,0,0,4,4,CCW,6.27060992,7.035703241,7.206285375
15,15,Washout,RH,192,252,0,0,4,4,CCW,9.692725317,9.7444618,9.310804509
15,15,Washout,RH,193,253,0,0,4,4,CCW,8.035968189,7.272458439,7.242496144
15,15,Washout,RH,194,254,0,0,4,4,CCW,5.565117737,6.127714816,6.151600956
15,15,Washout,RH,195,255,0,0,4,4,CCW,6.062868148,5.305442235,3.910202792
15,15,Washout,RH,196,256,0,0,4,4,CCW,8.184901154,7.439548441,7.818714554
15,15,Washout,RH,197,257,0,0,4,4,CCW,8.022064294,8.244614127,6.563766137
15,15,Washout,RH,198,258,0,0,4,4,CCW,7.265423479,7.294325263,7.570888095
15,15,Washout,RH,199,259,0,0,4,4,CCW,3.819055696,3.65244243,2.111423269
15,15,Washout,RH,200,260,0,0,4,4,CCW,4.162326069,2.902598286,0.034212337
15,15,Washout,RH,201,261,0,0,4,4,CCW,5.002096682,5.519959704,3.825383511
15,15,Washout,RH,202,262,0,0,4,4,CCW,2.846179125,3.114961606,2.831087894
15,15,Washout,RH,203,263,0,0,4,4,CCW,1.863716045,0.478683891,-0.422564861
15,15,Washout,RH,204,264,0,0,4,4,CCW,2.819441805,3.287884165,2.820990343
15,15,Washout,RH,205,265,0,0,4,4,CCW,5.081364038,4.77007913,4.246428761
15,15,Washout,RH,206,266,0,0,4,4,CCW,3.999690371,3.890924178,3.207482831
15,15,Washout,RH,207,267,0,0,4,4,CCW,3.213672575,3.477520977,2.125859244
15,15,Washout,RH,208,268,0,0,4,4,CCW,3.461360378,4.072104505,3.44580014
15,15,Washout,RH,209,269,0,0,4,4,CCW,3.623946764,3.60969859,3.665651464
15,15,Washout,RH,210,270,0,0,4,4,CCW,0.921670588,-0.029532776,-0.85201274
15,15,Washout,RH,211,271,0,0,4,4,CCW,3.813832907,2.273372629,1.844052104
15,15,Washout,RH,212,272,0,0,4,4,CCW,3.213995013,1.226270987,-0.804742576
15,15,Washout,RH,213,273,0,0,4,4,CCW,1.914488862,0.448530261,-2.046305025
15,15,Washout,RH,214,274,0,0,4,4,CCW,1.567649206,2.143796018,1.324027378
15,15,Washout,RH,215,275,0,0,4,4,CCW,1.159120918,0.671739456,1.041997816
15,15,Washout,RH,216,276,0,0,4,4,CCW,2.287123425,1.780666145,-0.605117274
15,15,Washout,RH,217,277,0,0,4,4,CCW,0.748946651,0.313451454,-1.820934456
15,15,Washout,RH,218,278,0,0,4,4,CCW,1.034589912,0.000477534,-0.892893786
15,15,Washout,RH,219,279,0,0,4,4,CCW,-1.023652422,-1.290957157,-2.204723284
15,15,Washout,RH,220,280,0,0,4,4,CCW,0.847761162,0.812684235,0.439827471
15,15,Washout,RH,221,281,0,0,4,4,CCW,0.459895599,-0.018189076,-0.748332749
15,15,Washout,RH,222,282,0,0,4,4,CCW,3.283093272,3.325132823,1.484254
15,15,Washout,RH,223,283,0,0,4,4,CCW,4.136820807,3.335816164,2.36831372
15,15,Washout,RH,224,284,0,0,4,4,CCW,1.946214892,1.729445107,0.903041485
15,15,Washout,RH,225,285,0,0,4,4,CCW,2.812787029,0.866017423,0.316436552
15,15,Washout,RH,226,286,0,0,4,4,CCW,2.624180683,0.989289589,-1.184650432
15,15,Washout,RH,227,287,0,0,4,4,CCW,2.112724201,1.202676569,0.961974844
15,15,Washout,RH,228,288,0,0,4,4,CCW,1.723949613,1.210675212,1.501209705
15,15,Washout,RH,229,289,0,0,4,4,CCW,0.067859767,-1.644730332,-2.008634228
15,15,Washout,RH,230,290,0,0,4,4,CCW,2.71318188,1.369622251,-0.106766533
15,15,Washout,RH,231,291,0,0,4,4,CCW,-0.883268274,-1.178476323,-1.339312582
15,15,Washout,RH,232,292,0,0,4,4,CCW,1.714334684,1.536121671,0.649735906
15,15,Washout,RH,233,293,0,0,4,4,CCW,-0.435422005,-0.846164375,-1.086831229
15,15,Washout,RH,234,294,0,0,4,4,CCW,-0.736759559,-0.462080088,-1.282032798
15,15,Washout,RH,235,295,0,0,4,4,CCW,0.284424302,-0.202573849,-0.142869126
15,15,Washout,RH,236,296,0,0,4,4,CCW,-1.328514256,0.374770436,-1.709045798
15,15,Washout,RH,237,297,0,0,4,4,CCW,0.783155332,-0.527786689,-1.552378072
15,15,Washout,RH,238,298,0,0,4,4,CCW,3.143116078,4.218242733,3.04200148
15,15,Washout,RH,239,299,0,0,4,4,CCW,0.244921536,-1.069565536,-2.700906412
15,15,Washout,RH,240,300,0,0,4,4,CCW,1.159616941,-1.093601466,-1.664194117
15,15,Washout,RH,241,301,0,0,4,4,CCW,1.58519011,0.06934095,-1.385857312
15,15,Washout,RH,242,302,0,0,4,4,CCW,2.673482542,3.823917445,4.890011028
15,15,Washout,RH,243,303,0,0,4,4,CCW,0.261297296,0.183185763,-1.782191372
15,15,Washout,RH,244,304,0,0,4,4,CCW,0.78183366,1.257824911,0.507220905
15,15,Washout,RH,245,305,0,0,4,4,CCW,5.262554938,3.017535235,2.745583176
15,15,Washout,RH,246,306,0,0,4,4,CCW,2.368917835,1.775396633,0.5647867
15,15,Washout,RH,247,307,0,0,4,4,CCW,-1.745281233,-2.426731181,-4.634222103
15,15,Washout,RH,248,308,0,0,4,4,CCW,1.261422772,0.461216132,0.169931423
15,15,Washout,RH,249,309,0,0,4,4,CCW,-0.646277799,-0.275747995,0.277124374
15,15,Washout,RH,250,310,0,0,4,4,CCW,0.668535704,-0.58321275,-3.404392231
15,15,Washout,RH,251,311,0,0,4,4,CCW,1.116298746,1.201270831,-0.364824092
15,15,Washout,RH,252,312,0,0,4,4,CCW,2.18869223,1.13994341,0.756203951
15,15,Washout,RH,253,313,0,0,4,4,CCW,0.524856926,-0.228959138,-1.509957918
15,15,Washout,RH,254,314,0,0,4,4,CCW,1.741167372,-0.615007521,-0.066228929
15,15,Washout,RH,255,315,0,0,4,4,CCW,2.959052669,3.141758113,4.080942452
15,15,Washout,RH,256,316,0,0,4,4,CCW,-2.248770498,-4.130492735,-4.92464605
15,15,Washout,RH,257,317,0,0,4,4,CCW,-1.410821089,-1.064081574,-2.591213649
15,15,Washout,RH,258,318,0,0,4,4,CCW,2.168913286,0.775521286,-0.796697985
15,15,Washout,RH,259,319,0,0,4,4,CCW,-1.052958528,-0.204178872,-1.438851072
15,15,Washout,RH,260,320,0,0,4,4,CCW,0.101937443,-2.004867253,-2.20413547
15,15,Washout,RH,261,321,0,0,4,4,CCW,2.429450185,1.842133034,0.100161365
15,15,Washout,RH,262,322,0,0,4,4,CCW,3.25053908,1.446852069,0.954063465
15,15,Washout,RH,263,323,0,0,4,4,CCW,-1.662161528,-2.053012545,-3.189828703
15,15,Washout,RH,264,324,0,0,4,4,CCW,-1.843279168,-1.294888368,-0.036026318
15,15,Washout,RH,265,325,0,0,4,4,CCW,0.226288449,0.005781833,0.313220145
15,15,Washout,RH,266,326,0,0,4,4,CCW,0.195162828,-0.127796429,-0.119648939
15,15,Washout,RH,267,327,0,0,4,4,CCW,-0.331072753,-0.431257652,-1.01112157
15,15,Washout,RH,268,328,0,0,4,4,CCW,0.050526607,-1.48381154,-1.922667283
15,15,Washout,RH,269,329,0,0,4,4,CCW,1.635188053,1.266429288,0.661680532
15,15,Washout,RH,270,330,0,0,4,4,CCW,-1.18931683,-1.956982948,-1.408579467
15,15,Washout,RH,271,331,0,0,4,4,CCW,0.099667188,0.280742496,-0.41312218
15,15,Washout,RH,272,332,0,0,4,4,CCW,2.154542633,2.076323278,0.974966448
15,15,Washout,RH,273,333,0,0,4,4,CCW,1.150956816,0.73383697,0.06902842
15,15,Washout,RH,274,334,0,0,4,4,CCW,-1.097126557,0.039137795,-2.369828504
15,15,Washout,RH,275,335,0,0,4,4,CCW,-0.12814509,-0.959520228,-0.878626912
15,15,Washout,RH,276,336,0,0,4,4,CCW,-0.617385707,-2.103317814,-3.505206634
15,15,Washout,RH,277,337,0,0,4,4,CCW,-1.312884994,-1.733782205,-2.759187019
15,15,Washout,RH,278,338,0,0,4,4,CCW,3.102206659,2.202285807,1.747006606
15,15,Washout,RH,279,339,0,0,4,4,CCW,0.575181441,1.026462099,0.966145596
15,15,Washout,RH,280,340,0,0,4,4,CCW,-0.242389494,0.508756565,-0.231373953
15,16,Washout,RH,181,241,0,0,4,4,CCW,10.10417155,9.063360893,8.880442669
15,16,Washout,RH,182,242,0,0,4,4,CCW,10.52630193,10.42407766,8.749811621
15,16,Washout,RH,183,243,0,0,4,4,CCW,8.023945249,7.895266168,8.374391342
15,16,Washout,RH,184,244,0,0,4,4,CCW,7.337370149,5.332232481,4.858079674
15,16,Washout,RH,185,245,0,0,4,4,CCW,10.12532925,8.275171368,8.425220528
15,16,Washout,RH,186,246,0,0,4,4,CCW,5.7598754,6.380662445,5.088100103
15,16,Washout,RH,187,247,0,0,4,4,CCW,8.254102183,7.903662663,7.296036487
15,16,Washout,RH,188,248,0,0,4,4,CCW,9.780509571,8.09731935,7.770915374
15,16,Washout,RH,189,249,0,0,4,4,CCW,8.572582991,7.941536383,5.69684054
15,16,Washout,RH,190,250,0,0,4,4,CCW,9.679300539,9.958748377,8.170564043
15,16,Washout,RH,191,251,0,0,4,4,CCW,5.49474166,3.077664785,1.296130068
15,16,Washout,RH,192,252,0,0,4,4,CCW,8.315314197,7.775116822,8.561385587
15,16,Washout,RH,193,253,0,0,4,4,CCW,6.611804743,7.565500745,6.506367853
15,16,Washout,RH,194,254,0,0,4,4,CCW,7.986837857,7.628284221,7.720896324
15,16,Washout,RH,195,255,0,0,4,4,CCW,6.287292529,6.577458405,4.909216204
15,16,Washout,RH,196,256,0,0,4,4,CCW,7.013330612,5.132585308,4.299455793
15,16,Washout,RH,197,257,0,0,4,4,CCW,6.923598777,4.700747991,2.880572934
15,16,Washout,RH,198,258,0,0,4,4,CCW,4.721346559,3.711389704,3.100574753
15,16,Washout,RH,199,259,0,0,4,4,CCW,3.591890057,0.898571869,0.182782575
15,16,Washout,RH,200,260,0,0,4,4,CCW,2.908653463,1.171429533,1.082024186
15,16,Washout,RH,201,261,0,0,4,4,CCW,3.592429818,3.687888119,4.101515958
15,16,Washout,RH,202,262,0,0,4,4,CCW,4.894402034,3.766881645,3.620708181
15,16,Washout,RH,203,263,0,0,4,4,CCW,2.414313957,0.63322246,0.192490717
15,16,Washout,RH,204,264,0,0,4,4,CCW,3.537251176,2.445999088,1.691962928
15,16,Washout,RH,205,265,0,0,4,4,CCW,2.876728712,0.337237358,-1.354421485
15,16,Washout,RH,206,266,0,0,4,4,CCW,3.006854998,1.122009893,1.27269821
15,16,Washout,RH,207,267,0,0,4,4,CCW,4.111441681,3.396372905,2.376443748
15,16,Washout,RH,208,268,0,0,4,4,CCW,2.943206209,3.398203221,2.454811507
15,16,Washout,RH,209,269,0,0,4,4,CCW,5.158922625,3.843796999,1.987060921
15,16,Washout,RH,210,270,0,0,4,4,CCW,1.011722857,-1.073828954,-3.537292761
15,16,Washout,RH,211,271,0,0,4,4,CCW,2.170430176,0.72490951,0.405226295
15,16,Washout,RH,212,272,0,0,4,4,CCW,3.514294831,3.052717787,2.736664407
15,16,Washout,RH,213,273,0,0,4,4,CCW,-0.110031024,0.596079728,0.385439396
15,16,Washout,RH,214,274,0,0,4,4,CCW,5.498472242,3.84736133,2.753907447
15,16,Washout,RH,215,275,0,0,4,4,CCW,2.46588381,2.572612715,0.913018648
15,16,Washout,RH,216,276,0,0,4,4,CCW,1.41181711,0.874666493,0.586834323
15,16,Washout,RH,217,277,0,0,4,4,CCW,3.82893459,2.28217208,1.224770907
15,16,Washout,RH,218,278,0,0,4,4,CCW,2.528659138,1.113880775,-0.759966184
15,16,Washout,RH,219,279,0,0,4,4,CCW,1.657511166,-0.062445521,-1.190704483
15,16,Washout,RH,220,280,0,0,4,4,CCW,0.576363202,0.657445888,-1.454717846
15,16,Washout,RH,221,281,0,0,4,4,CCW,-1.341338788,-1.034047833,-1.641408881
15,16,Washout,RH,222,282,0,0,4,4,CCW,0.693844511,0.544261264,0.485456745
15,16,Washout,RH,223,283,0,0,4,4,CCW,0.60781348,1.821165843,0.577496826
15,16,Washout,RH,224,284,0,0,4,4,CCW,0.966847012,-0.30706505,0.203310375
15,16,Washout,RH,225,285,0,0,4,4,CCW,2.086480585,0.726337932,-0.933969745
15,16,Washout,RH,226,286,0,0,4,4,CCW,0.168841869,0.428364602,-1.167882509
15,16,Washout,RH,227,287,0,0,4,4,CCW,2.585781261,2.215766546,-0.479365097
15,16,Washout,RH,228,288,0,0,4,4,CCW,1.585229215,-0.425949852,-0.284618882
15,16,Washout,RH,229,289,0,0,4,4,CCW,1.083147763,-0.421430066,-0.902304532
15,16,Washout,RH,230,290,0,0,4,4,CCW,-0.284662732,-1.55714591,-3.943780503
15,16,Washout,RH,231,291,0,0,4,4,CCW,2.628923664,3.315070707,2.778992093
15,16,Washout,RH,232,292,0,0,4,4,CCW,0.456862989,-0.917630098,-3.701867222
15,16,Washout,RH,233,293,0,0,4,4,CCW,-0.739623796,0.114562541,-3.171614117
15,16,Washout,RH,234,294,0,0,4,4,CCW,1.317513911,-0.908188245,-0.234996793
15,16,Washout,RH,235,295,0,0,4,4,CCW,1.925945788,1.902605513,0.745892346
15,16,Washout,RH,236,296,0,0,4,4,CCW,-1.595503433,-3.367365987,-2.906990789
15,16,Washout,RH,237,297,0,0,4,4,CCW,3.891879074,3.752167333,1.203407617
15,16,Washout,RH,238,298,0,0,4,4,CCW,-2.333198752,-3.384402349,-2.801482234
15,16,Washout,RH,239,299,0,0,4,4,CCW,-2.083327912,-3.675579423,-4.800990649
15,16,Washout,RH,240,300,0,0,4,4,CCW,2.38319033,3.253683651,3.155874508
15,16,Washout,RH,241,301,0,0,4,4,CCW,1.859259461,0.852326136,0.188694436
15,16,Washout,RH,242,302,0,0,4,4,CCW,-0.082950626,-0.464499526,-0.052631388
15,16,Washout,RH,243,303,0,0,4,4,CCW,0.546748902,0.474803624,-0.526190724
15,16,Washout,RH,244,304,0,0,4,4,CCW,1.518257355,1.560959188,0.460150107
15,16,Washout,RH,245,305,0,0,4,4,CCW,-0.341483493,-0.767218363,-1.53536712
15,16,Washout,RH,246,306,0,0,4,4,CCW,2.002553199,1.557863494,0.017806862
15,16,Washout,RH,247,307,0,0,4,4,CCW,0.995067361,0.945058557,-0.332938301
15,16,Washout,RH,248,308,0,0,4,4,CCW,-0.695680457,-0.127347495,-1.696111463
15,16,Washout,RH,249,309,0,0,4,4,CCW,1.227657838,0.895232731,-2.153255732
15,16,Washout,RH,250,310,0,0,4,4,CCW,-0.404429759,-0.323171972,-2.799382499
15,16,Washout,RH,251,311,0,0,4,4,CCW,-0.808947757,-1.149890363,-1.659216642
15,16,Washout,RH,252,312,0,0,4,4,CCW,0.074049711,0.47535912,0.598898519
15,16,Washout,RH,253,313,0,0,4,4,CCW,2.92015093,3.262162016,-0.278975495
15,16,Washout,RH,254,314,0,0,4,4,CCW,0.434836166,-1.949931893,-3.677982473
15,16,Washout,RH,255,315,0,0,4,4,CCW,-0.772831218,-1.427811485,-2.522950556
15,16,Washout,RH,256,316,0,0,4,4,CCW,-0.692724638,-2.003986394,-2.40405775
15,16,Washout,RH,257,317,0,0,4,4,CCW,-1.506075683,1.518044898,0.247336116
15,16,Washout,RH,258,318,0,0,4,4,CCW,0.198575684,0.182319763,-2.282334532
15,16,Washout,RH,259,319,0,0,4,4,CCW,1.188477229,-0.780613573,-0.833209973
15,16,Washout,RH,260,320,0,0,4,4,CCW,2.234969433,0.451818946,0.016583585
15,16,Washout,RH,261,321,0,0,4,4,CCW,1.818341542,0.220560005,-0.536746098
15,16,Washout,RH,262,322,0,0,4,4,CCW,-1.00338861,-1.254587267,-3.523047521
15,16,Washout,RH,263,323,0,0,4,4,CCW,-0.092552104,-1.055152555,-0.962288384
15,16,Washout,RH,264,324,0,0,4,4,CCW,0.298089498,-0.094680323,0.578606468
15,16,Washout,RH,265,325,0,0,4,4,CCW,1.93138575,2.552658099,1.605981738
15,16,Washout,RH,266,326,0,0,4,4,CCW,1.831034695,1.797873138,-0.085484324
15,16,Washout,RH,267,327,0,0,4,4,CCW,-4.07038219,-3.657499748,-5.048028238
15,16,Washout,RH,268,328,0,0,4,4,CCW,0.497406256,0.858452962,-1.444869553
15,16,Washout,RH,269,329,0,0,4,4,CCW,-2.038010292,-2.796431409,-4.272143949
15,16,Washout,RH,270,330,0,0,4,4,CCW,-0.452952051,-1.063933481,-1.628226853
15,16,Washout,RH,271,331,0,0,4,4,CCW,2.672168539,1.259342475,2.707596005
15,16,Washout,RH,272,332,0,0,4,4,CCW,-0.814483702,-0.89989933,-1.18815578
15,16,Washout,RH,273,333,0,0,4,4,CCW,-2.308158122,-2.859921274,-1.522666488
15,16,Washout,RH,274,334,0,0,4,4,CCW,0.245451006,-1.49932812,-2.7448351
15,16,Washout,RH,275,335,0,0,4,4,CCW,-0.539799745,-1.59296527,-2.117123311
15,16,Washout,RH,276,336,0,0,4,4,CCW,-0.782292513,-2.274814986,-2.726485571
15,16,Washout,RH,277,337,0,0,4,4,CCW,1.172073762,0.312260699,0.685100713
15,16,Washout,RH,278,338,0,0,4,4,CCW,1.780003305,1.555846904,0.982181795
15,16,Washout,RH,279,339,0,0,4,4,CCW,1.538803647,-0.075350738,0.705764695
15,16,Washout,RH,280,340,0,0,4,4,CCW,0.26337137,-1.675683201,-2.877440728
15,17,Washout,RH,181,241,0,0,4,4,CCW,11.96236584,11.58214416,10.39264454
15,17,Washout,RH,182,242,0,0,4,4,CCW,9.833291703,8.459644312,7.170998479
15,17,Washout,RH,183,243,0,0,4,4,CCW,10.84956992,9.049151739,8.735908506
15,17,Washout,RH,184,244,0,0,4,4,CCW,11.07160416,9.78216432,6.98433302
15,17,Washout,RH,185,245,0,0,4,4,CCW,10.37188566,10.02560689,9.869170327
15,17,Washout,RH,186,246,0,0,4,4,CCW,6.796338772,6.023047854,6.035099676
15,17,Washout,RH,187,247,0,0,4,4,CCW,8.023665444,7.271224502,6.687713563
15,17,Washout,RH,188,248,0,0,4,4,CCW,6.730367429,6.175122901,4.052346098
15,17,Washout,RH,189,249,0,0,4,4,CCW,8.698808685,7.817079113,6.404329232
15,17,Washout,RH,190,250,0,0,4,4,CCW,7.040709684,6.933998589,6.010502437
15,17,Washout,RH,191,251,0,0,4,4,CCW,6.087047613,5.180594569,4.964112274
15,17,Washout,RH,192,252,0,0,4,4,CCW,8.014660117,7.5087077,8.216634808
15,17,Washout,RH,193,253,0,0,4,4,CCW,5.207122011,5.658028125,3.810992656
15,17,Washout,RH,194,254,0,0,4,4,CCW,6.632028521,5.647887714,3.595455168
15,17,Washout,RH,195,255,0,0,4,4,CCW,8.465372252,7.389563094,5.266046766
15,17,Washout,RH,196,256,0,0,4,4,CCW,7.219230729,8.627072829,7.202933209
15,17,Washout,RH,197,257,0,0,4,4,CCW,4.740296181,3.3303908,2.086409112
15,17,Washout,RH,198,258,0,0,4,4,CCW,5.221772923,5.391788172,2.897745878
15,17,Washout,RH,199,259,0,0,4,4,CCW,7.620851379,7.022037085,4.83812479
15,17,Washout,RH,200,260,0,0,4,4,CCW,4.854513142,4.095156943,3.95850586
15,17,Washout,RH,201,261,0,0,4,4,CCW,4.245393264,3.882456587,1.026462084
